Rk,Player,Tm,FantPos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Y/A,Rush_TD,Tgt,Rec,Yds,Y/R,Receiving_TD,Fmb,FL,Total_TD,0.583333333,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Player_Touches,Player Yards,Team Tuches,Team Yard,Team TD,% of Team Touch,% of Team Yard,% of Team TD
280,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,0,,,33,32.8,38.8,35.8,,50,,,,,,,,,
327,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,0,,0,4,2,0,,,21,20.8,27.8,22.8,,51,,,,,,,,,
335,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,,0,0,0,1,,,21,20.8,20.8,20.8,,52,,,,,,,,,
344,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,,0,1,1,0,,,19,18.6,24.6,20.6,,54,,,,,,,,,
352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,1,,,19,19.3,27.3,22.3,,53,,,,,,,,,
357,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7,1,0,0,0,,0,0,0,1,,,18,18.3,19.3,19.3,,55,,,,,,,,,
358,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,,0,4,1,0,,,18,18,26,22,,56,,,,,,,,,
366,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,0,0,0,,0,2,2,0,,,17,17.5,25.5,20.5,,57,,,,,,,,,
368,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,,0,4,1,0,,,16,15.9,23.9,19.9,,59,,,,,,,,,
369,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4,0,0,0,0,,,16,17.2,17.2,16.7,,58,,,,,,,,,
375,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,,0,0,0,0,,,15,15.4,17.4,17.4,,60,,,,,,,,,
378,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4,0,0,0,0,,0,3,1,0,,,15,14.8,21.8,17.8,,61,,,,,,,,,
399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,0,,,12,12.5,13.5,13.5,,62,,,,,,,,,
400,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,64,,,,,,,,,
402,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2,0,0,0,0,,0,0,0,0,,,12,11.8,12.8,12.8,,63,,,,,,,,,
410,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14,0,0,0,0,,0,2,1,0,,1,11,11.3,13.3,12.3,,65,,,,,,,,,
421,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2,0,0,0,0,,0,0,0,0,,,10,10.2,11.2,11.2,,66,,,,,,,,,
425,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,,0,2,2,0,,,9,8.6,18.6,13.6,,68,,,,,,,,,
430,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6,0,0,0,0,,0,1,0,0,,,9,9,9,9,,67,,,,,,,,,
435,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4,0,0,0,0,,0,0,0,0,,1,8,8.5,8.5,8.5,,69,,,,,,,,,
438,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,0,0,0,,0,0,0,0,,,8,8.3,9.3,9.3,,70,,,,,,,,,
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,0,,,6,5.6,11.6,7.6,,71,,,,,,,,,
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,72,,,,,,,,,
507,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4,0,0,0,0,,0,0,0,0,,,2,1.8,5.8,5.8,,73,,,,,,,,,
528,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,76,,,,,,,,,
539,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,74,,,,,,,,,
542,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,77,,,,,,,,,
553,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,75,,,,,,,,,
557,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1,0,0,0,0,,0,0,0,0,,,-1,-1,,,,83,,,,,,,,,
559,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,1,0,0,,,-1,-0.5,-0.5,-0.5,,82,,,,,,,,,
564,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1,0,0,0,0,,0,0,0,0,,,-3,-2.9,-0.9,-0.9,,84,,,,,,,,,
272,Kyle Juszczyk,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,,,,,,,,,
319,Alec Ingold,MIA,FB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7,1,0,0,2,,,23,38.3,41.3,30.8,,88,,,,,,,,,
329,C.J. Ham,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.6,0,0,0,2,,,21,31.3,31.3,26.3,,91,,,,,,,,,
377,Derek Watt,PIT,FB,30,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.2,1,0,0,2,,,15,20.2,20.2,17.7,,104,,,,,,,,,
381,Zander Horvath,LAC,FB,24,15,2,0,0,0,0,0,4,8,2,0,8,5,8,1.6,2,0,0,2,,,14,18.6,18.6,16.1,,107,,,,,,,,,
392,Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,0,,0,10,8,69,8.63,1,0,0,1,,,13,20.9,20.9,16.9,,110,,,,,,,,,
395,Chris Myarick,NYG,FB,27,16,8,0,0,0,0,0,0,0,,0,8,7,65,9.29,1,0,0,1,,,13,19.5,19.5,16,,111,,,,,,,,,
420,Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,0,,0,9,8,100,12.5,0,0,0,0,,,10,18,21,14,,114,,,,,,,,,
426,Patrick Ricard,BAL,FB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,,,9,20,20,14.5,,119,,,,,,,,,
499,Michael Burton,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.4,0,3,2,11,5.5,0,0,0,0,,,2,3.8,3.8,2.8,,146,,,,,,,,,
509,Troy Hairston,HOU,FB,24,16,5,0,0,0,0,0,0,0,,0,8,5,19,3.8,0,0,0,0,,,2,6.9,6.9,4.4,,144,,,,,,,,,
519,Adam Prentice,NOR,FB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3,0,1,0,0,,,2,4.8,4.8,3.3,,147,,,,,,,,,
534,Jason Cabinda,DET,FB,26,8,2,0,0,0,0,0,1,4,4,0,4,1,5,5,0,0,0,0,,,1,1.9,1.9,1.4,,152,,,,,,,,,
541,Jakob Johnson,LVR,FB,28,17,9,0,0,0,0,0,0,0,,0,6,5,10,2,0,0,0,0,,,1,6,6,3.5,,150,,,,,,,,,
549,Keith Smith,ATL,FB,30,17,6,0,0,0,0,0,1,2,2,0,2,1,8,8,0,0,0,0,,,1,2,2,1.5,,151,,,,,,,,,
